2 0.000000 100.000000 453.671667
5300 4681 
347 2.346361 0.000000 0.832776 61.761635 -213.903037 7.612746 -3.962696 
348 2.727284 0.000000 -0.374165 33.465585 260.852140 -39.655910 -6.073638 
349 2.981233 0.000000 -0.374165 31.756250 220.736104 -49.074881 -4.214123 
350 2.727284 0.000000 -0.132776 50.703574 -91.626767 -1.147989 -0.096763 
351 2.600310 0.000000 -0.736247 58.217432 88.828269 0.710232 -0.128024 
352 2.600310 0.000000 -0.856941 58.926058 94.668381 -0.145412 -0.243440 
353 2.727284 0.000000 -0.736247 56.893152 86.523028 0.979805 -0.072403 
354 2.600310 0.000000 -0.615553 58.926058 94.668381 -0.145412 -0.243440 
355 2.981233 0.000000 1.798329 111.968250 -167.036928 -39.483796 -3.199719 
356 3.489130 0.000000 1.798329 93.338198 -64.401670 -21.612202 -0.332668 
357 2.981233 0.000000 2.281106 99.843522 -50.260578 -2.722684 -0.250227 
358 2.727284 0.000000 1.074165 37.196723 -168.566379 0.188421 -1.979826 
359 2.981233 0.000000 1.074165 26.590233 -239.704421 0.047355 -4.816525 
360 2.727284 0.000000 1.315553 41.261230 -119.975269 -0.591939 -0.609690 
361 2.600310 0.000000 0.712082 54.975173 -414.343279 5.231165 -16.472999 
362 2.600310 0.000000 0.591388 47.049664 -115.469429 3.501581 -0.555912 
363 2.727284 0.000000 0.712082 47.347161 -504.203769 4.612104 -24.648447 
364 2.600310 0.000000 0.832776 49.118253 -214.039988 3.633904 -3.823892 
365 19.741848 0.000000 -45.996539 99.967739 1.163910 -0.020675 0.000510 
366 19.741848 0.000000 -61.445385 99.935458 0.726701 -0.065206 0.001237 
367 35.994565 0.000000 -45.996539 99.980771 1.231754 -0.029706 0.000233 
368 11.615489 0.000000 -22.823269 100.091864 1.064571 -0.201930 -0.001956 
369 11.615489 0.000000 -30.547692 99.976446 0.573286 -0.092718 0.000437 
370 19.741848 0.000000 -22.823269 100.045594 1.270810 -0.305589 -0.001083 
371 7.552310 0.000000 -11.236635 96.983997 7.793449 -3.021828 0.052423 
372 7.552310 0.000000 -15.098846 97.271895 7.496606 -2.143604 0.047738 
373 11.615489 0.000000 -11.236635 95.485643 8.719203 -5.620187 0.077488 
374 5.520720 0.000000 -5.443317 94.167750 19.382624 -11.926345 0.061451 
375 5.520720 0.000000 -7.374423 95.175882 18.730520 -10.590635 0.047856 
376 7.552310 0.000000 -5.443317 83.774562 19.920479 -22.210627 0.209169 
377 4.504925 0.000000 -2.546659 74.237141 11.525649 -18.360619 0.401889 
378 4.504925 0.000000 -3.512212 84.044025 0.671739 -16.470706 0.266487 
379 5.520720 0.000000 -2.546659 54.126936 15.868419 -21.542418 0.635439 
380 3.997028 0.000000 -1.098329 90.677849 -2.312017 -18.462585 0.143132 
381 3.997028 0.000000 -1.581106 75.278434 21.800614 -9.368830 0.377012 
382 4.504925 0.000000 -1.098329 82.631268 18.687884 -23.975010 0.224804 
383 3.997028 0.000000 -0.615553 92.561388 -17.518145 -0.697320 0.112502 
384 3.235182 0.000000 -0.856941 68.704250 21.051355 6.503621 0.479427 
385 3.235182 0.000000 -1.098329 76.775663 7.833144 -22.297164 0.354698 
386 3.489130 0.000000 -0.856941 80.979219 2.136276 2.626937 0.343090 
387 3.235182 0.000000 -0.615553 65.976417 24.319005 7.142979 0.500468 
388 3.997028 0.000000 -0.132776 50.847070 47.817415 -40.989930 0.344790 
389 4.504925 0.000000 -0.132776 46.921409 14.991658 1.343698 0.757183 
390 3.997028 0.000000 0.350000 52.544288 48.053691 -37.272764 0.354068 
391 3.235182 0.000000 -0.374165 28.845116 165.332209 -52.471194 -2.092001 
392 3.489130 0.000000 -0.374165 34.581662 107.311837 -57.920009 -0.606645 
393 3.235182 0.000000 -0.132776 29.707257 241.398136 -70.180386 -5.408087 
394 3.108207 0.000000 -0.736247 63.612961 32.780496 6.655834 0.483453 
395 2.981233 0.000000 -0.736247 59.810608 39.283996 7.379450 0.482500 
396 3.108207 0.000000 -0.856941 62.945380 28.816731 8.084254 0.514212 
397 3.235182 0.000000 -0.736247 65.493924 24.680947 7.249953 0.504883 
398 3.108207 0.000000 -0.615553 62.021890 29.230573 8.198581 0.523164 
399 3.997028 0.000000 0.832776 86.601396 -139.293974 3.311849 -1.691358 
400 4.504925 0.000000 0.832776 69.178238 -8.101639 -0.820674 0.514806 
401 3.997028 0.000000 1.315553 73.764344 -59.881273 -17.817874 0.065558 
402 3.235182 0.000000 0.591388 20.957410 -563.067663 2.568616 -30.749100 
403 3.235182 0.000000 0.350000 -9.920256 -418.969943 2.762201 -16.564185 
404 3.489130 0.000000 0.591388 16.910184 -566.888850 -0.237351 -31.164898 
405 3.235182 0.000000 0.832776 20.119860 -560.778798 2.527758 -30.488406 
406 3.235182 0.000000 1.074165 14.332861 -310.097053 0.373016 -8.636575 
407 3.489130 0.000000 1.074165 -26.741266 -505.528587 3.723246 -24.628811 
408 3.235182 0.000000 1.315553 37.349072 -112.470219 -1.282371 -0.404615 
409 3.108207 0.000000 0.712082 18.154859 -580.297568 2.134645 -32.707942 
410 2.981233 0.000000 0.712082 35.845384 -485.626495 4.324954 -22.713669 
411 3.108207 0.000000 0.591388 17.484367 -559.909388 4.230195 -30.382212 
412 3.235182 0.000000 0.712082 21.633888 -568.128979 2.597130 -31.324531 
413 3.108207 0.000000 0.832776 12.930854 -515.986774 4.623366 -25.643093 
414 3.743079 0.000000 -0.856941 87.567406 -10.447238 0.569117 0.222248 
415 3.743079 0.000000 -1.098329 89.567537 -0.671207 -22.829908 0.145600 
416 3.997028 0.000000 -0.856941 93.717756 -18.312289 -0.755998 0.088107 
417 3.743079 0.000000 -0.615553 87.346020 -9.526007 0.611993 0.227955 
418 3.743079 0.000000 -0.374165 39.098325 79.038426 -51.980738 -0.047775 
419 3.997028 0.000000 -0.374165 39.759629 35.758632 -34.531067 0.594810 
420 3.743079 0.000000 -0.132776 44.376960 84.434664 -54.426222 -0.206074 
421 3.616105 0.000000 -0.736247 84.850355 -4.846331 1.418243 0.277492 
422 3.489130 0.000000 -0.736247 80.979219 2.136276 2.626937 0.343090 
423 3.616105 0.000000 -0.856941 85.726652 -5.224332 1.337779 0.262186 
424 3.743079 0.000000 -0.736247 87.303451 -8.910489 0.756615 0.229814 
425 3.616105 0.000000 -0.615553 85.726652 -5.224332 1.337779 0.262186 
426 3.743079 0.000000 0.591388 15.449669 -637.977457 -1.203437 -39.725538 
427 3.743079 0.000000 0.350000 58.132426 104.856940 -58.751482 -0.782609 
428 3.997028 0.000000 0.591388 88.336415 -155.072846 3.971888 -2.186669 
429 3.743079 0.000000 0.832776 24.307876 -618.789703 -0.433073 -37.349176 
430 19.741848 0.000000 46.696539 100.002459 -0.831057 0.076202 -0.000119 
431 35.994565 0.000000 46.696539 100.002609 -0.979123 0.092554 -0.000149 
432 19.741848 0.000000 62.145385 100.064061 -0.685288 -0.059399 -0.001329 
433 11.615489 0.000000 23.523269 99.700232 -0.814490 0.272722 0.005913 
434 19.741848 0.000000 23.523269 99.789598 -0.063975 0.552392 0.004173 
435 11.615489 0.000000 31.247692 99.909252 -0.053837 0.144686 0.001812 
436 7.552310 0.000000 11.936635 99.076861 -1.975875 -0.841955 0.017916 
437 11.615489 0.000000 11.936635 101.833832 -6.442220 -0.778813 -0.041224 
438 7.552310 0.000000 15.798846 103.235876 -3.849848 -1.012167 -0.067349 
439 5.520720 0.000000 6.143317 88.031560 -17.702056 -1.931169 0.193335 
440 7.552310 0.000000 6.143317 100.207796 -17.592269 -2.689020 -0.035832 
441 5.520720 0.000000 8.074423 101.091443 -5.168740 -0.157380 -0.024622 
442 4.504925 0.000000 3.246659 93.645923 -19.438477 -1.514792 0.085029 
443 5.520720 0.000000 3.246659 66.575828 -16.873751 4.346706 0.526404 
444 4.504925 0.000000 4.212212 91.188866 -4.490281 6.513991 0.162200 
445 3.997028 0.000000 1.798329 85.576601 -39.881281 -5.775626 0.105277 
446 4.504925 0.000000 1.798329 74.221025 -30.845191 9.389886 0.345164 
447 3.997028 0.000000 2.281106 89.015836 -37.669467 -6.801552 0.061093 
448 3.743079 0.000000 1.074165 80.900740 -99.273860 -42.123743 -0.817464 
449 3.997028 0.000000 1.074165 71.209868 -55.554963 -19.273872 0.147132 
450 3.743079 0.000000 1.315553 82.480454 -95.769787 -36.721669 -0.732336 
451 3.616105 0.000000 0.712082 14.393195 -614.506255 3.474610 -36.783717 
452 3.489130 0.000000 0.712082 20.415873 -565.980301 1.222411 -31.075200 
453 3.616105 0.000000 0.591388 10.838591 -642.935929 2.550411 -40.349059 
454 3.743079 0.000000 0.712082 25.394555 -637.715588 4.701119 -39.734816 
455 3.616105 0.000000 0.832776 10.838591 -642.935929 2.550411 -40.349059 
456 52.247283 0.000000 -15.098846 99.985862 5.423524 -0.999045 -0.002759 
457 52.247283 0.000000 -30.547692 99.986473 2.769053 -0.109299 -0.000497 
458 68.500000 0.000000 -15.098846 99.984293 3.407881 -1.497559 -0.001072 
459 52.247283 0.000000 0.350000 99.991142 5.985923 60.188787 -0.365675 
460 27.868207 0.000000 -7.374423 99.835063 -38.482708 11.286612 -0.157535 
461 27.868207 0.000000 -15.098846 99.907793 2.177569 -1.263168 0.001210 
462 35.994565 0.000000 -7.374423 99.973691 1.506381 -5.739185 -0.002995 
463 27.868207 0.000000 0.350000 99.827373 -55.274785 158.631251 -2.818468 
464 15.678668 0.000000 -3.512212 95.076270 3.226769 -47.099607 -0.126828 
465 15.678668 0.000000 -7.374423 94.374474 55.525731 -43.086610 -0.384610 
466 19.741848 0.000000 -3.512212 98.032748 6.813938 -10.646417 0.022980 
467 15.678668 0.000000 0.350000 97.404054 -94.979946 82.665165 -1.534227 
468 9.583899 0.000000 -1.581106 70.474003 -56.817707 -4.303965 0.178664 
469 9.583899 0.000000 -3.512212 79.919728 26.811913 -61.085558 -0.083749 
470 11.615489 0.000000 -1.581106 75.426526 -48.767893 -27.171800 0.119423 
471 9.583899 0.000000 0.350000 86.592659 -11.468132 81.390214 -0.425417 
472 6.536515 0.000000 -0.615553 73.797733 -34.561994 9.680191 0.326566 
473 6.536515 0.000000 -1.581106 77.826265 -11.632907 -19.836197 0.341427 
474 7.552310 0.000000 -0.615553 26.778185 -17.852227 -3.404331 0.895264 
475 6.536515 0.000000 0.350000 14.271994 47.111767 -102.808087 -0.299271 
476 5.012823 0.000000 -1.098329 73.843898 4.600140 -4.748967 0.450336 
477 5.012823 0.000000 -1.581106 82.346939 -4.090700 -17.966298 0.287946 
478 5.520720 0.000000 -1.098329 73.495225 -14.920747 -9.739084 0.428097 
479 5.012823 0.000000 -0.615553 78.466013 -24.575409 39.971691 0.164140 
480 4.250977 0.000000 -0.856941 83.090247 -14.507137 5.612494 0.285405 
481 4.250977 0.000000 -1.098329 93.722485 6.994886 -18.089521 0.083994 
482 4.504925 0.000000 -0.856941 72.389406 -17.913659 22.365128 0.393868 
483 4.250977 0.000000 -0.615553 86.391599 -16.104848 4.068601 0.226057 
484 3.870053 0.000000 -0.736247 91.771384 -15.892400 -0.296102 0.132536 
485 3.870053 0.000000 -0.856941 91.377084 -15.290206 -0.274962 0.141636 
486 3.997028 0.000000 -0.736247 93.458878 -18.214593 -0.803604 0.093302 
487 3.870053 0.000000 -0.615553 91.377084 -15.290206 -0.274962 0.141636 
488 52.247283 0.000000 15.798846 99.997954 -2.215005 2.111808 -0.000896 
489 68.500000 0.000000 15.798846 99.998682 -2.048820 2.189040 -0.000873 
490 52.247283 0.000000 31.247692 100.000898 -1.540364 0.322880 -0.000266 
491 27.868207 0.000000 8.074423 99.869412 54.062058 37.719768 -0.431939 
492 35.994565 0.000000 8.074423 99.968780 -2.719414 8.138155 -0.006738 
493 27.868207 0.000000 15.798846 99.686886 -0.173605 2.102083 0.005808 
494 15.678668 0.000000 4.212212 100.599306 -11.110518 23.046999 -0.077483 
495 19.741848 0.000000 4.212212 101.359082 -50.135334 -36.911393 -0.414967 
496 15.678668 0.000000 8.074423 102.532853 -6.739003 -5.645378 -0.059027 
497 9.583899 0.000000 2.281106 127.914384 3.557408 137.759482 -2.535242 
498 11.615489 0.000000 2.281106 116.742384 149.850478 428.036921 -20.929956 
499 9.583899 0.000000 4.212212 111.746466 -1.061756 48.586586 -0.484906 
500 6.536515 0.000000 1.315553 32.710472 -50.947239 -35.464881 0.507665 
501 7.552310 0.000000 1.315553 134.220042 -130.128412 -263.737984 -9.450615 
502 6.536515 0.000000 2.281106 24.149657 -48.272846 -38.940038 0.557020 
503 5.012823 0.000000 0.832776 60.570066 -17.285825 0.711384 0.603196 
504 5.012823 0.000000 0.350000 52.094227 -13.628926 22.877128 0.657708 
505 5.520720 0.000000 0.832776 58.986516 -10.817628 1.208128 0.640211 
506 5.012823 0.000000 1.315553 67.515020 -35.011404 26.209057 0.352901 
507 4.250977 0.000000 0.591388 75.132091 -15.631594 -0.490368 0.411058 
508 4.250977 0.000000 0.350000 43.075721 22.439029 -14.035388 0.744398 
509 4.504925 0.000000 0.591388 69.178238 -8.101639 -0.820674 0.514806 
510 4.250977 0.000000 0.832776 75.050894 -18.286379 -2.288620 0.402773 
511 3.870053 0.000000 0.712082 93.844854 -273.134879 5.411665 -7.343880 
512 3.870053 0.000000 0.591388 93.683202 -277.481256 6.209870 -7.581095 
513 3.997028 0.000000 0.712082 85.207888 -132.648227 3.233871 -1.486639 
514 3.870053 0.000000 0.832776 95.141787 -275.615869 6.134180 -7.505369 
515 5.012823 0.000000 -0.132776 78.056304 -10.034307 54.915498 0.079081 
516 5.520720 0.000000 -0.132776 84.856001 -11.971304 57.801444 -0.068486 
517 4.250977 0.000000 -0.374165 37.838773 35.769531 -20.641089 0.686271 
518 4.504925 0.000000 -0.374165 77.489998 -17.070350 37.484272 0.229883 
519 4.250977 0.000000 -0.132776 43.510598 24.785882 -19.803104 0.710032 
520 4.124002 0.000000 -0.736247 90.773167 -17.144096 1.026865 0.146526 
521 4.124002 0.000000 -0.856941 89.628627 -16.865566 1.350045 0.168044 
522 4.250977 0.000000 -0.736247 86.672384 -15.784252 3.244745 0.222823 
523 4.124002 0.000000 -0.615553 89.628627 -16.865566 1.350045 0.168044 
524 4.250977 0.000000 1.074165 72.374595 -35.138490 3.649603 0.351388 
525 4.504925 0.000000 1.074165 72.610075 -32.805371 25.001411 0.302651 
526 4.250977 0.000000 1.315553 73.673296 -30.342998 1.972887 0.364766 
527 4.124002 0.000000 0.712082 78.771021 -57.745541 1.027059 0.045952 
528 4.124002 0.000000 0.591388 76.117549 -45.669146 -3.092075 0.211089 
529 4.250977 0.000000 0.712082 75.802883 -25.838845 -0.222185 0.358623 
530 4.124002 0.000000 0.832776 78.771021 -57.745541 1.027059 0.045952 
531 3.997028 0.000000 -2.063882 75.438258 1.889800 -12.115606 0.415871 
532 3.489130 0.000000 -2.063882 77.299938 8.472675 -8.254119 0.388480 
533 3.997028 0.000000 -2.546659 77.080840 10.347586 -14.192534 0.375004 
534 4.504925 0.000000 -2.063882 69.219201 0.511234 -14.993385 0.498364 
535 4.250977 0.000000 -1.339718 85.100625 20.140936 -16.580946 0.207730 
536 3.997028 0.000000 -1.339718 82.438192 14.422564 -14.341491 0.279026 
537 4.250977 0.000000 -1.581106 78.935992 19.418217 -16.696307 0.311328 
538 4.504925 0.000000 -1.339718 91.786583 12.322052 -24.545891 0.082089 
539 4.124002 0.000000 -0.977635 96.495868 -18.536749 -0.589038 0.034459 
540 3.997028 0.000000 -0.977635 97.946330 -21.696837 -1.335023 -0.006602 
541 4.124002 0.000000 -1.098329 95.272973 0.864765 -20.539908 0.050042 
542 4.250977 0.000000 -0.977635 87.935915 -14.341568 -0.462609 0.206138 
543 4.758874 0.000000 -0.856941 77.489998 -17.070350 37.484272 0.229883 
544 4.758874 0.000000 -1.098329 79.255101 9.827227 -12.514839 0.346543 
545 5.012823 0.000000 -0.856941 78.360344 -30.341582 35.853737 0.165355 
546 4.758874 0.000000 -0.615553 75.135584 -18.511619 33.879819 0.286412 
547 4.377951 0.000000 -0.736247 80.570273 -17.001908 11.935740 0.307690 
548 4.377951 0.000000 -0.856941 77.727999 -12.895293 8.093106 0.372657 
549 4.504925 0.000000 -0.736247 73.555760 -16.043928 26.348731 0.363789 
550 4.377951 0.000000 -0.615553 76.276033 -17.020636 16.658194 0.361477 
551 4.187489 0.000000 -0.796594 89.497293 -16.537657 1.710443 0.171381 
552 4.124002 0.000000 -0.796594 90.773167 -17.144096 1.026865 0.146526 
553 4.187489 0.000000 -0.856941 89.084601 -16.742272 1.940608 0.177986 
554 4.250977 0.000000 -0.796594 86.672384 -15.784252 3.244745 0.222823 
555 4.187489 0.000000 -0.736247 88.854864 -16.262131 1.459965 0.183822 
556 4.758874 0.000000 0.591388 64.325437 -15.782916 0.218643 0.561309 
557 4.758874 0.000000 0.350000 61.692739 -20.457612 3.074973 0.576604 
558 5.012823 0.000000 0.591388 56.902264 -17.126412 11.650759 0.633308 
559 4.758874 0.000000 0.832776 64.325437 -15.782916 0.218643 0.561309 
560 4.377951 0.000000 0.712082 72.232185 -10.085971 -2.851686 0.467265 
561 4.377951 0.000000 0.591388 72.618370 -7.043092 -2.327066 0.467155 
562 4.504925 0.000000 0.712082 69.178238 -8.101639 -0.820674 0.514806 
563 4.377951 0.000000 0.832776 72.618370 -7.043092 -2.327066 0.467155 
564 4.124002 0.000000 0.953471 75.936725 -48.134885 1.107550 0.191542 
565 3.997028 0.000000 0.953471 85.868422 -120.759797 4.871522 -1.198005 
566 4.250977 0.000000 0.953471 76.093479 -5.660868 -0.936037 0.417686 
567 4.124002 0.000000 1.074165 70.689707 -48.069202 -6.519200 0.264982 
568 4.187489 0.000000 0.772429 76.007977 -28.828514 0.178647 0.339167 
569 4.124002 0.000000 0.772429 78.771021 -57.745541 1.027059 0.045952 
570 4.187489 0.000000 0.712082 76.007977 -28.828514 0.178647 0.339167 
571 4.250977 0.000000 0.772429 75.098808 -18.585054 -2.183155 0.401000 
572 4.187489 0.000000 0.832776 75.862840 -31.142880 0.166886 0.327492 
573 6.028618 0.000000 -0.132776 95.193528 -20.549891 55.541474 -0.256896 
574 6.028618 0.000000 -0.615553 85.709278 -21.713320 -1.428783 0.218041 
575 6.536515 0.000000 -0.132776 71.843966 -8.650111 -10.216223 0.465925 
576 6.028618 0.000000 0.350000 0.000000 -12.431938 24.332243 0.925339 
577 6.028618 0.000000 0.832776 27.180493 -10.513474 -28.172350 0.835701 
578 6.536515 0.000000 0.832776 18.459098 -2.917492 -95.108721 0.060508 
579 6.028618 0.000000 1.315553 18.554378 -23.080634 -19.314654 0.874996 
580 5.774669 0.000000 0.108612 86.516800 0.066147 78.453335 -0.364009 
581 5.520720 0.000000 0.108612 81.785623 -4.694829 70.010785 -0.161244 
582 5.774669 0.000000 -0.132776 90.599975 -3.902433 65.826446 -0.255671 
583 6.028618 0.000000 0.108612 75.679087 -22.702957 50.335454 0.122359 
584 5.774669 0.000000 0.350000 42.697798 -11.946949 75.121130 0.239098 
585 6.536515 0.000000 -2.546659 74.336702 -1.789415 -25.945272 0.379770 
586 6.536515 0.000000 -3.512212 79.769196 15.289871 -29.920536 0.250786 
587 7.552310 0.000000 -2.546659 73.189092 -8.479522 -17.830588 0.425352 
588 6.028618 0.000000 -1.098329 84.488007 -16.519363 -10.394329 0.248085 
589 6.028618 0.000000 -1.581106 82.993682 -14.315140 -9.295522 0.282072 
590 6.536515 0.000000 -1.098329 80.830251 -38.969193 -17.463820 0.164289 
591 5.774669 0.000000 -0.374165 95.193528 -20.549891 55.541474 -0.256896 
592 5.520720 0.000000 -0.374165 84.482763 -13.977651 55.150239 -0.037426 
593 5.774669 0.000000 -0.615553 71.336680 -21.365317 -14.272373 0.425090 
594 6.028618 0.000000 -0.374165 86.267175 -25.208900 -7.094140 0.187216 
595 8.568105 0.000000 -0.615553 46.535478 -48.562003 15.646042 0.523138 
596 8.568105 0.000000 -1.581106 76.095195 -44.844167 -7.496608 0.214232 
597 9.583899 0.000000 -0.615553 78.298666 -76.208607 68.768521 -0.666754 
598 8.568105 0.000000 0.350000 74.895474 30.749028 13.834795 0.325376 
599 7.044412 0.000000 -0.132776 23.264286 54.351216 -93.381154 -0.221532 
600 7.044412 0.000000 -0.615553 33.981773 -23.619440 -12.811543 0.812323 
601 7.552310 0.000000 -0.132776 48.524898 98.125507 -289.495108 -8.579070 
602 7.044412 0.000000 0.350000 87.402621 35.123672 -305.468740 -9.218404 
603 6.282566 0.000000 0.108612 73.367114 -7.860963 -2.483644 0.454930 
604 6.282566 0.000000 -0.132776 80.721345 -15.371676 12.267031 0.309730 
605 6.536515 0.000000 0.108612 21.857330 43.926863 -89.626192 -0.044017 
606 6.282566 0.000000 0.350000 21.714933 27.080070 -7.835567 0.873374 
607 5.901643 0.000000 -0.012082 98.275348 -12.874300 62.756725 -0.376220 
608 5.774669 0.000000 -0.012082 90.101260 -6.438631 73.759791 -0.360020 
609 5.901643 0.000000 -0.132776 90.599975 -3.902433 65.826446 -0.255671 
610 6.028618 0.000000 -0.012082 101.075998 -17.660837 59.181369 -0.403070 
611 5.901643 0.000000 0.108612 81.861640 -3.579341 71.229303 -0.178775 
612 5.774669 0.000000 0.591388 48.075776 -11.014329 13.455222 0.738636 
613 5.520720 0.000000 0.591388 53.306081 -13.978070 18.709504 0.661303 
614 6.028618 0.000000 0.591388 27.429869 -1.288589 3.963326 0.923023 
615 5.774669 0.000000 0.832776 59.303358 -9.912887 1.226548 0.638334 
616 8.568105 0.000000 1.315553 148.513165 -127.612681 -51.594653 -3.100316 
617 9.583899 0.000000 1.315553 108.649720 -107.586690 153.182880 -3.684465 
618 8.568105 0.000000 2.281106 -131.229046 1175.578881 10.347345 -138.931384 
619 7.044412 0.000000 0.832776 79.205267 -34.528398 -281.255317 -7.657024 
620 7.552310 0.000000 0.832776 86.712600 -22.304621 -108.017816 -0.968442 
